arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,06-portfolio/uqo_a010_t10_s00_b004_l5e-5,,,,06-portfolio,06-portfolio/87e0d0d890d073e8,25032,"{""SBM"": 6437248, ""SVL"": 7164288, ""TRF"": 42507464}",True,,,,,,0.1959701080340892,2,cases/06-portfolio/87e0d0d890d073e8/qubo.npz,cd94729cf7084467ca4c1c179252d1c69973f6cef7d5518be1b726bbdd2bd70a,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s00_b004/uqo_a010_t10_s00_b004_l5e-5.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s02_b004_l5e-5,,,,06-portfolio,06-portfolio/945dd063658e7f1a,24978,"{""SBM"": 6430336, ""SVL"": 7157376, ""TRF"": 42497096}",True,,,,,,0.19210398907307535,2,cases/06-portfolio/945dd063658e7f1a/qubo.npz,37814269f0fa09edcbda15ab6835dd7abab4feda1a40763dd7ac0434b31e0c58,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s02_b004/uqo_a010_t10_s02_b004_l5e-5.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_orig_b004_l5e-5,,,,06-portfolio,06-portfolio/df036884dbe17b07,25014,"{""SBM"": 6434944, ""SVL"": 7161984, ""TRF"": 42504008}",True,,,,,,0.21452473907265812,2,cases/06-portfolio/df036884dbe17b07/qubo.npz,963c36593978f9555c8bbbf6d52bc2b3ff921b16f1fcd03abe374bdfc48c46cc,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_orig_b004/uqo_a010_t10_orig_b004_l5e-5.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_15_050_003,,,,01-marketsplit,01-marketsplit/1f32abf917f14164,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.18446315405890346,2,cases/01-marketsplit/1f32abf917f14164/qubo.npz,750742528137a026e0294a46ccefd15299336376aaba5195fca03316cf728b0a,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_050_003.qs.xz,eligible_estimated,,140
,06-portfolio/uqo_a010_t10_s01_b004_l1e-4,,,,06-portfolio,06-portfolio/c466b0be1aa2829c,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.22063006495591253,2,cases/06-portfolio/c466b0be1aa2829c/qubo.npz,e024627f6edc46b5b32991c3f547d8400191a29ec54532c31614d99881a652c3,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s01_b004/uqo_a010_t10_s01_b004_l1e-4.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s02_b004_l1e-4,,,,06-portfolio,06-portfolio/282cc87b9201094b,25032,"{""SBM"": 6437248, ""SVL"": 7164288, ""TRF"": 42507464}",True,,,,,,0.20933215203695,2,cases/06-portfolio/282cc87b9201094b/qubo.npz,a4870b97576ceb7e420be7e40f1fcd9d980440a2bbacc875f941677a5efd0e9d,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s02_b004/uqo_a010_t10_s02_b004_l1e-4.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s00_b004_l1e-4,,,,06-portfolio,06-portfolio/490ba830ffc9824b,25032,"{""SBM"": 6437248, ""SVL"": 7164288, ""TRF"": 42507464}",True,,,,,,0.2270803110441193,2,cases/06-portfolio/490ba830ffc9824b/qubo.npz,1ccf7486c6221d6b87c7c77f7dceb67b4cf8e1221fa2118f9cafe3a655a173bb,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s00_b004/uqo_a010_t10_s00_b004_l1e-4.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s01_b004_l5e-4,,,,06-portfolio,06-portfolio/d10debf21619fa0a,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.18184716906398535,2,cases/06-portfolio/d10debf21619fa0a/qubo.npz,2f9142a655e778f48b841c9db76b249b45284e09f363d3a2474635abad88672b,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s01_b004/uqo_a010_t10_s01_b004_l5e-4.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_15_050_002,,,,01-marketsplit,01-marketsplit/105c99d836d44bbc,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.2024175360566005,2,cases/01-marketsplit/105c99d836d44bbc/qubo.npz,af7e827098ccc0c4cbbeb9bb125ed78817660f9e8203ea4d0f0f86bcbbd2b558,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_050_002.qs.xz,eligible_estimated,,140
,06-portfolio/uqo_a010_t10_s01_b004_l1e-3,,,,06-portfolio,06-portfolio/a2748ae66e4dd932,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.20294614997692406,2,cases/06-portfolio/a2748ae66e4dd932/qubo.npz,7ef43e8ee162e5138521378cf3f452d0a466c7dd64928d18112f0640f56abea4,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s01_b004/uqo_a010_t10_s01_b004_l1e-3.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s01_b004_l1e-2,,,,06-portfolio,06-portfolio/6b21aef8c25cc830,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.19413829501718283,2,cases/06-portfolio/6b21aef8c25cc830/qubo.npz,a76e3be17f106d30f2ddd73ef0cf7d4d7e7270990b3c2fa9ecd9f625ea6c0ebe,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s01_b004/uqo_a010_t10_s01_b004_l1e-2.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_15_100_001,,,,01-marketsplit,01-marketsplit/04007856bce282cc,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.3461956758983433,2,cases/01-marketsplit/04007856bce282cc/qubo.npz,531d10d726130ab111c81734c015bb5567508936f0038566cc73f4873b656719,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_100_001.qs.xz,eligible_estimated,,140
,06-portfolio/uqo_a010_t10_orig_b004_l1e-4,,,,06-portfolio,06-portfolio/6889bae84d913e32,25032,"{""SBM"": 6437248, ""SVL"": 7164288, ""TRF"": 42507464}",True,,,,,,0.19438493892084807,2,cases/06-portfolio/6889bae84d913e32/qubo.npz,6ff19b9a510610c57a0160723b1a8d5f46bfadd4687be1c2b66e8d657ca79038,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_orig_b004/uqo_a010_t10_orig_b004_l1e-4.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_15_050_000,,,,01-marketsplit,01-marketsplit/755d285f9d82ceb0,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.18858384294435382,2,cases/01-marketsplit/755d285f9d82ceb0/qubo.npz,c3c6f77bc7f67d95e405fe36a994b1a795797c0f9a118916d3bb1931a167db5f,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_050_000.qs.xz,eligible_estimated,,140
,01-marketsplit/ms_15_100_003,,,,01-marketsplit,01-marketsplit/245775c010b7d22b,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.18663250107783824,2,cases/01-marketsplit/245775c010b7d22b/qubo.npz,45edc9dc150aa3bf5d1ae24ae23cf0e467b6a1a4bef515d7372e1afc2a549e28,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_100_003.qs.xz,eligible_estimated,,140
,06-portfolio/uqo_a010_t10_s02_b004_l5e-4,,,,06-portfolio,06-portfolio/3ec4b4096d336233,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.221508551039733,2,cases/06-portfolio/3ec4b4096d336233/qubo.npz,e349a82b57883d00075d4ad80f9312d8e3f0d775ed8b76d946d7c17bd9428d6c,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s02_b004/uqo_a010_t10_s02_b004_l5e-4.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s02_b004_l1e-3,,,,06-portfolio,06-portfolio/b1ef0438af68691e,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.19748807093128562,2,cases/06-portfolio/b1ef0438af68691e/qubo.npz,f2fdbe55807bd5b978a9770e2bb39cb320ac81dbb54c25da8a8a706ab440d8ec,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s02_b004/uqo_a010_t10_s02_b004_l1e-3.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s00_b004_l1e-3,,,,06-portfolio,06-portfolio/12dea6689467df5e,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.20711255201604217,2,cases/06-portfolio/12dea6689467df5e/qubo.npz,34f934c84ab8a56758c2c19952fc0ad92c5b4311e5938768e7ef0fd3299205eb,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s00_b004/uqo_a010_t10_s00_b004_l1e-3.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s00_b004_l1e-2,,,,06-portfolio,06-portfolio/06fbf3dadd759fe7,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.2132342749973759,2,cases/06-portfolio/06fbf3dadd759fe7/qubo.npz,48cfe8fea642ccabe1ed390264e5e501be05ee6990c80a14f01084e57ee80a56,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s00_b004/uqo_a010_t10_s00_b004_l1e-2.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s00_b004_l5e-4,,,,06-portfolio,06-portfolio/6277e2107eadbd06,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.19078470300883055,2,cases/06-portfolio/6277e2107eadbd06/qubo.npz,2546f6d10aceec862905c73eb9d3d4af31fafa0f9c7f15d299e2d94d42329c26,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s00_b004/uqo_a010_t10_s00_b004_l5e-4.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_orig_b004_l5e-4,,,,06-portfolio,06-portfolio/525c9bda68d9fe70,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.21738432091660798,2,cases/06-portfolio/525c9bda68d9fe70/qubo.npz,6772604c52564524d3507c4ab88df73f5eff8d03319f432cceaf7906fca061fe,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_orig_b004/uqo_a010_t10_orig_b004_l5e-4.qs.xz,eligible_estimated,,710
,06-portfolio/uqo_a010_t10_s02_b004_l1e-2,,,,06-portfolio,06-portfolio/a7b5e0dd7cfc1d8a,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.18729507899843156,2,cases/06-portfolio/a7b5e0dd7cfc1d8a/qubo.npz,bcf3081a2a97bb366b14a57215cbcac637db8a4777b79c118fef09da478c990a,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_s02_b004/uqo_a010_t10_s02_b004_l1e-2.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_15_100_000,,,,01-marketsplit,01-marketsplit/2a26678c63f3a737,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.190477478899993,2,cases/01-marketsplit/2a26678c63f3a737/qubo.npz,533ee5934e5f9389b52f2feb8b13a3603b80a2662c3289086d71bbb9b89fe856,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_100_000.qs.xz,eligible_estimated,,140
,06-portfolio/uqo_a010_t10_orig_b004_l1e-3,,,,06-portfolio,06-portfolio/30654854424d59f3,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.18714206898584962,2,cases/06-portfolio/30654854424d59f3/qubo.npz,6726270139029e8a9df90ab8bd6c458a17a5c0b3052d4a8d157a0677c91c6974,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_orig_b004/uqo_a010_t10_orig_b004_l1e-3.qs.xz,eligible_estimated,,710
,02-labs/labs042,,,,02-labs,02-labs/f20711a460d9cc7b,45423,"{""SBM"": 9356096, ""SVL"": 10280768, ""TRF"": 47528040}",True,,,,,,0.2020436490420252,2,cases/02-labs/f20711a460d9cc7b/qubo.npz,1499557b8490dd351bce9a8d44de3b673a8e0a0e5011743a9c6077e54b298bab,,02-labs/models/quadratic_unconstrained/qs_files/labs042.qs.xz,eligible_estimated,,903
,06-portfolio/uqo_a010_t10_orig_b004_l1e-2,,,,06-portfolio,06-portfolio/6fa11688d804512d,25050,"{""SBM"": 6439552, ""SVL"": 7166592, ""TRF"": 42510920}",True,,,,,,0.2453551220241934,2,cases/06-portfolio/6fa11688d804512d/qubo.npz,47984b0b8995d86f0a5bdf66524989deba376c353a9de93ab395a665ffb2c4bb,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t10_orig_b004/uqo_a010_t10_orig_b004_l1e-2.qs.xz,eligible_estimated,,710
,01-marketsplit/ms_14_200_000,,,,01-marketsplit,01-marketsplit/9a3e8ba94f0e11ea,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.21286654297728091,2,cases/01-marketsplit/9a3e8ba94f0e11ea/qubo.npz,4225b792befda18a715d50e014b0f99103187fc3171f17c5fd98ae55beab8108,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_200_000.qs.xz,eligible_estimated,,130
,01-marketsplit/ms_14_200_001,,,,01-marketsplit,01-marketsplit/04eb91044f653694,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.18551138509064913,2,cases/01-marketsplit/04eb91044f653694/qubo.npz,ea7e11c5d73ba6ca8677547c9ce924e5b055d2a62835586f48cc5865f5bf8836,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_200_001.qs.xz,eligible_estimated,,130
,07-independentset/R_1000_005_1,,,,07-independentset,07-independentset/11608c574925a016,24670,"{""SBM"": 6854912, ""SVL"": 7878912, ""TRF"": 44099080}",True,,,,,,0.3530958569608629,2,cases/07-independentset/11608c574925a016/qubo.npz,6a5eb409845a3c302d37a66e4a0b386dc67274354a1b13464675feecf2b4a858,,07-independentset/models/binary_unconstrained/qs_files/R_1000_005_1.qs.xz,eligible_estimated,,1000
,01-marketsplit/ms_15_100_002,,,,01-marketsplit,01-marketsplit/c8e470d1dae6d3f9,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.22254443692509085,2,cases/01-marketsplit/c8e470d1dae6d3f9/qubo.npz,ce737c5d50ac932ce12d313613b18f74c41c1a27bc2c2c99a691ad16c94d8943,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_100_002.qs.xz,eligible_estimated,,140
,01-marketsplit/ms_14_200_002,,,,01-marketsplit,01-marketsplit/0c5df806df04f8a8,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.1912136620376259,2,cases/01-marketsplit/0c5df806df04f8a8/qubo.npz,afdedac902fff150eaa771d7ef0b3f3a871b6e8b6d0d511a53cbb1a7ffff02c5,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_200_002.qs.xz,eligible_estimated,,130
,02-labs/labs041,,,,02-labs,02-labs/16e10a9cb4a68c58,42230,"{""SBM"": 8880192, ""SVL"": 9761856, ""TRF"": 46674408}",True,,,,,,0.218763445969671,2,cases/02-labs/16e10a9cb4a68c58/qubo.npz,f207c1e7acb4d872cfad515d032ca1dba8c2c366f6d0782b280cebf109f7e746,,02-labs/models/quadratic_unconstrained/qs_files/labs041.qs.xz,eligible_estimated,,861
,01-marketsplit/ms_14_200_003,,,,01-marketsplit,01-marketsplit/b3f3216fa14e9400,8385,"{""SBM"": 3378432, ""SVL"": 3511552, ""TRF"": 35989000}",True,,,,,,0.21427749400027096,2,cases/01-marketsplit/b3f3216fa14e9400/qubo.npz,c610ad6423b7d362613905ce74d310d9242ce91062f91a71a90e4831001c1f00,,01-marketsplit/models/binary_unconstrained/qs_files/ms_14_200_003.qs.xz,eligible_estimated,,130
,06-portfolio/uqo_a010_t15_orig_b004_l1e-6,,,,06-portfolio,06-portfolio/cf58eca66dfaa014,32955,"{""SBM"": 8019392, ""SVL"": 9109952, ""TRF"": 46062120}",True,,,,,,0.2001186580164358,2,cases/06-portfolio/cf58eca66dfaa014/qubo.npz,98fbcdee5fe60d60ed026b6ab8e3e92344f38e47a8df559af4c18d5289fc2284,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_orig_b004/uqo_a010_t15_orig_b004_l1e-6.qs.xz,eligible_estimated,,1065
,02-labs/labs043,,,,02-labs,02-labs/ceaebc66b68c4636,48762,"{""SBM"": 9852288, ""SVL"": 10820992, ""TRF"": 48415432}",True,,,,,,0.22563515102956444,2,cases/02-labs/ceaebc66b68c4636/qubo.npz,75a6a4704302bcb7b62523e543fc306f77dc2f0b28dca08b4cbf5f36feb0680a,,02-labs/models/quadratic_unconstrained/qs_files/labs043.qs.xz,eligible_estimated,,946
,02-labs/labs044,,,,02-labs,02-labs/9492181720891468,52272,"{""SBM"": 10371968, ""SVL"": 11385728, ""TRF"": 49341384}",True,,,,,,0.22524780605453998,2,cases/02-labs/9492181720891468/qubo.npz,0f170ccf94d24286a281146cae7b8b3589f06a361c1d0f6d0cf525418cae87ce,,02-labs/models/quadratic_unconstrained/qs_files/labs044.qs.xz,eligible_estimated,,990
,06-portfolio/uqo_a010_t15_s01_b004_l1e-6,,,,06-portfolio,06-portfolio/f7de91a5502c5540,34026,"{""SBM"": 8156480, ""SVL"": 9247040, ""TRF"": 46267752}",True,,,,,,0.20479039300698787,2,cases/06-portfolio/f7de91a5502c5540/qubo.npz,b7753e0b7c8a3823c47e3cb12e86059ad427b5848c337bafd4015cfab3a760fc,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s01_b004/uqo_a010_t15_s01_b004_l1e-6.qs.xz,eligible_estimated,,1065
,01-marketsplit/ms_15_200_002,,,,01-marketsplit,01-marketsplit/1453a3cbe4682e0d,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.1806541089899838,2,cases/01-marketsplit/1453a3cbe4682e0d/qubo.npz,73ba58a11e711a5dc068c63c57183ea939b658e903e1e0e00b3f6df2308e5546,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_200_002.qs.xz,eligible_estimated,,140
,01-marketsplit/ms_15_200_000,,,,01-marketsplit,01-marketsplit/c3ce1d5387ebad36,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.2005384920630604,2,cases/01-marketsplit/c3ce1d5387ebad36/qubo.npz,95b16105837f2efe62c40c3504e541e2fdb2fab400d3534b895760f12a3fbcc4,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_200_000.qs.xz,eligible_estimated,,140
,01-marketsplit/ms_15_200_003,,,,01-marketsplit,01-marketsplit/d713ebe19f832259,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.31721211108379066,2,cases/01-marketsplit/d713ebe19f832259/qubo.npz,a54e6016c7a4db43a973f8747bc46dad2446dd41ef9916c06a410b09b8328343,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_200_003.qs.xz,eligible_estimated,,140
,01-marketsplit/ms_15_200_001,,,,01-marketsplit,01-marketsplit/2c658b174d27ff43,9730,"{""SBM"": 3566592, ""SVL"": 3709952, ""TRF"": 36304520}",True,,,,,,0.1928268859628588,2,cases/01-marketsplit/2c658b174d27ff43/qubo.npz,0a368968cdb8ad630b9af8a77b819ac9c2e36973e01645b4fadbf8d2478b2438,,01-marketsplit/models/binary_unconstrained/qs_files/ms_15_200_001.qs.xz,eligible_estimated,,140
,02-labs/labs045,,,,02-labs,02-labs/b79f3cb6ac81cf89,55935,"{""SBM"": 10912832, ""SVL"": 11972672, ""TRF"": 50302440}",True,,,,,,0.20373311208095402,2,cases/02-labs/b79f3cb6ac81cf89/qubo.npz,a111944ed39ae0d0913ea6bc747ec1f1e1f2061473466c378b92a820d66a4358,,02-labs/models/quadratic_unconstrained/qs_files/labs045.qs.xz,eligible_estimated,,1035
,06-portfolio/uqo_a010_t15_s02_b004_l1e-6,,,,06-portfolio,06-portfolio/4a6db540b402e76d,34575,"{""SBM"": 8226752, ""SVL"": 9317312, ""TRF"": 46373160}",True,,,,,,0.20581200392916799,2,cases/06-portfolio/4a6db540b402e76d/qubo.npz,8934f65e57fe5a7db6b06bac6ef9a489aa1e05568d7a4329a0b99bfe81977a78,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s02_b004/uqo_a010_t15_s02_b004_l1e-6.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s00_b004_l1e-6,,,,06-portfolio,06-portfolio/11557b25d5cdad94,34827,"{""SBM"": 8259008, ""SVL"": 9349568, ""TRF"": 46421544}",True,,,,,,0.19940268096979707,2,cases/06-portfolio/11557b25d5cdad94/qubo.npz,5863c9212fde85ed909ff98fea48eb32bcd8accc5a384f5c2af7bca843f4cb37,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s00_b004/uqo_a010_t15_s00_b004_l1e-6.qs.xz,eligible_estimated,,1065
,02-labs/labs047,,,,02-labs,02-labs/0c835eba4fde9a8e,63779,"{""SBM"": 12065664, ""SVL"": 13220736, ""TRF"": 52341192}",True,,,,,,0.2131469650194049,2,cases/02-labs/0c835eba4fde9a8e/qubo.npz,8b74e79353ed5c288b29dbb5bd4984c1520af0ff9f62d2120a7c443a4b4cbf68,,02-labs/models/quadratic_unconstrained/qs_files/labs047.qs.xz,eligible_estimated,,1128
,06-portfolio/uqo_a010_t15_orig_b004_l1e-5,,,,06-portfolio,06-portfolio/72029d739765e615,36861,"{""SBM"": 8519360, ""SVL"": 9609920, ""TRF"": 46812072}",True,,,,,,0.20611426595132798,2,cases/06-portfolio/72029d739765e615/qubo.npz,c2425f6f7b74b68c9c7272e7afdde6812d996c4bb75bf0d43cbeab45a895601f,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_orig_b004/uqo_a010_t15_orig_b004_l1e-5.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s02_b004_l1e-5,,,,06-portfolio,06-portfolio/1439013f5f44fb84,37095,"{""SBM"": 8549312, ""SVL"": 9639872, ""TRF"": 46857000}",True,,,,,,0.28076030302327126,2,cases/06-portfolio/1439013f5f44fb84/qubo.npz,77068f5bf886173928080cc0db77c68bd2009ffd83f4c9a18e5ae8b1224e45d8,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s02_b004/uqo_a010_t15_s02_b004_l1e-5.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s01_b004_l1e-5,,,,06-portfolio,06-portfolio/14ef6fa82c53f708,37185,"{""SBM"": 8560832, ""SVL"": 9651392, ""TRF"": 46874280}",True,,,,,,0.2167595709906891,2,cases/06-portfolio/14ef6fa82c53f708/qubo.npz,10fd097c572ea201852bc5b458a288ba7ff424b1ed8a9b05cb64af235fdead81,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s01_b004/uqo_a010_t15_s01_b004_l1e-5.qs.xz,eligible_estimated,,1065
,02-labs/labs046,,,,02-labs,02-labs/9a6f0ee4f43c52a1,59777,"{""SBM"": 11478208, ""SVL"": 12585152, ""TRF"": 51303592}",True,,,,,,0.21840544405858964,2,cases/02-labs/9a6f0ee4f43c52a1/qubo.npz,883869e68cf65f98f8d1fa9b8ad4fcbfdbbd8c4208c2262709333877e6973064,,02-labs/models/quadratic_unconstrained/qs_files/labs046.qs.xz,eligible_estimated,,1081
,06-portfolio/uqo_a010_t15_orig_b004_l5e-5,,,,06-portfolio,06-portfolio/ff30903fe1c9e4cf,37563,"{""SBM"": 8609216, ""SVL"": 9699776, ""TRF"": 46946856}",True,,,,,,0.21099572291132063,2,cases/06-portfolio/ff30903fe1c9e4cf/qubo.npz,62dd12d99052cbaea310b83aae82be06f02bd3bac809ddf30127574cf6ee8ab6,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_orig_b004/uqo_a010_t15_orig_b004_l5e-5.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s00_b004_l1e-5,,,,06-portfolio,06-portfolio/434e5ffaaf19e8ba,37437,"{""SBM"": 8593088, ""SVL"": 9683648, ""TRF"": 46922664}",True,,,,,,0.31208169204182923,2,cases/06-portfolio/434e5ffaaf19e8ba/qubo.npz,5a5e4360162b005f9720ef9b4fb98737ffdd29d5169237324fa2694f92a1d483,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s00_b004/uqo_a010_t15_s00_b004_l1e-5.qs.xz,eligible_estimated,,1065
,02-labs/labs048,,,,02-labs,02-labs/945c6e78712cd388,67968,"{""SBM"": 12678656, ""SVL"": 13882880, ""TRF"": 53420424}",True,,,,,,0.22465834498871118,2,cases/02-labs/945c6e78712cd388/qubo.npz,7a1ff7d60bf62e173ffdc6863dd9e6d15f4cc574f5c33ecb735c5ceebd7c06a4,,02-labs/models/quadratic_unconstrained/qs_files/labs048.qs.xz,eligible_estimated,,1176
,06-portfolio/uqo_a010_t15_s02_b004_l5e-5,,,,06-portfolio,06-portfolio/23c1d62c2fb8510d,37491,"{""SBM"": 8600000, ""SVL"": 9690560, ""TRF"": 46933032}",True,,,,,,0.2441150500671938,2,cases/06-portfolio/23c1d62c2fb8510d/qubo.npz,dd99b2a263ef979c3e9a00863ae3681c11519a8bacce518f701a8fb36528ca14,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s02_b004/uqo_a010_t15_s02_b004_l5e-5.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s01_b004_l5e-5,,,,06-portfolio,06-portfolio/1006a1a3b7b7bde8,37599,"{""SBM"": 8613824, ""SVL"": 9704384, ""TRF"": 46953768}",True,,,,,,0.4085630750050768,2,cases/06-portfolio/1006a1a3b7b7bde8/qubo.npz,28d15f6014570c50836c1414cfc7dfd297db0dae581051cc9ce77b4187e34025,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s01_b004/uqo_a010_t15_s01_b004_l5e-5.qs.xz,eligible_estimated,,1065
,06-portfolio/uqo_a010_t15_s02_b004_l1e-4,,,,06-portfolio,06-portfolio/503eade5e73a573b,37599,"{""SBM"": 8613824, ""SVL"": 9704384, ""TRF"": 46953768}",True,,,,,,0.21034318301826715,2,cases/06-portfolio/503eade5e73a573b/qubo.npz,3f60534acd5364d3432c6339bdcd5f7e607e36bcb53316c1d908997d4e86b0d9,,06-portfolio/models/unconstrained_quadratic_optimization/qs_files/a010_t15_s02_b004/uqo_a010_t15_s02_b004_l1e-4.qs.xz,eligible_estimated,,1065
