,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BVDKGC7,BeOne Medicines Ltd,6160,0.02%,Biotechnology,HK,---,"$17,153,197.20","693,900",6160.HK,0.00018886193338465244
,BGSXTS3,Moderna Inc,MRNA,0.02%,Biotechnology,US,---,"$17,115,516.66","312,213",MRNA,0.00018844705914561685
,6057378,Asics Corp,7936,0.02%,Footwear,JP,---,"$17,056,737.69","578,500",7936.T,0.00018779988475666048
,2367026,General Mills Inc,GIS,0.02%,Packaged Foods & Meats,US,---,"$17,048,567.25","476,883",GIS,0.00018770992572004407
,6642569,Nippon Steel Corp,5401,0.02%,Steel,JP,---,"$17,011,006.86","4,175,690",5401.T,0.0001872963743691576
,5956078,Koninklijke KPN NV,KPN,0.02%,Integrated Telecommunication Services,NL,---,"$16,976,297.36","3,595,272",KPN.AS,0.00018691421218677362
,2316619,Essex Property Trust Inc,ESS,0.02%,Multi-Family Residential REITs,US,---,"$16,974,239.46","59,739",ESS,0.00018689155408005566
,B5ZN1N8,Segro PLC,SGRO,0.02%,Industrial REITs,GB,---,"$16,901,431.38","1,293,869",SGRO.L,0.00018608991491072198
,6483809,Kao Corp,4452,0.02%,Personal Care Products,JP,---,"$16,868,220.56","820,596",4452.T,0.000185724253652278
,BZ6TS23,SBA Communications Corp,SBAC,0.02%,Telecom Tower REITs,US,---,"$16,805,983.78","92,861",SBAC,0.00018503900772049133
,B0G4K50,CF Industries Holdings Inc,CF,0.02%,Fertilizers & Agricultural Chemicals,US,---,"$16,597,314.63","132,577",CF,0.00018274149672897004
,2237561,HEICO Corp,HEI/A,0.02%,Aerospace & Defense,US,---,"$16,566,516.48","64,391",HEI-A,0.00018240239970315896
,BD81GW9,Invitation Homes Inc,INVH,0.02%,Single-Family Residential REITs,US,---,"$16,553,415.88","556,979",INVH,0.00018225815810110364
,6717456,Northern Star Resources Ltd,NST,0.02%,Gold,AU,---,"$16,551,524.05","1,194,297",NST.AX,0.00018223732847574172
,BW60F13,DuPont de Nemours Inc,DD,0.02%,Industrial Conglomerates,US,---,"$16,531,516.00","120,668",DD,0.00018201703374221782
,BZ1LFG7,Roku Inc,ROKU,0.02%,Movies & Entertainment,US,---,"$16,479,371.43","113,643",ROKU,0.00018144290612094198
,B1FJ0C0,Brambles Ltd,BXB,0.02%,Diversified Support Services,AU,---,"$16,464,053.76","1,199,331",BXB.AX,0.00018127425390191727
,7262610,Credit Agricole SA,ACA,0.02%,Diversified Banks,FR,---,"$16,460,980.43","736,659",ACA.PA,0.00018124041560116432
,BBM5MD6,CDW Corp/DE,CDW,0.02%,Technology Distributors,US,---,"$16,460,565.03","111,363",CDW,0.0001812358419204555
,2347608,First Quantum Minerals Ltd,FM,0.02%,Copper,CA,---,"$16,392,053.63","591,333",FM.TO,0.00018048151050853136
,2487407,East West Bancorp Inc,EWBC,0.02%,Regional Banks,US,---,"$16,371,332.00","124,972",EWBC,0.00018025335904154528
,6444066,Mega Financial Holding Co Ltd,2886,0.02%,Diversified Banks,TW,---,"$16,335,955.04","9,965,973",2886.TW,0.00017986384792096702
,2958936,Weyerhaeuser Co,WY,0.02%,Timber REITs,US,---,"$16,319,534.97","651,999",WY,0.00017968305794167902
,0405207,Halma PLC,HLMA,0.02%,Electronic Equipment & Instruments,GB,---,"$16,315,284.62","341,487",HLMA.L,0.00017963626029170147
,4163437,Capgemini SE,CAP,0.02%,IT Consulting & Other Services,FR,---,"$16,304,599.18","137,174",CAP.PA,0.00017951861033793857
,B1VP7R6,Broadridge Financial Solutions Inc,BR,0.02%,Data Processing & Outsourced Services,US,---,"$16,284,215.20","105,776",BR,0.00017929417650044534
,6148197,Qatar National Bank QPSC,QNBK,0.02%,Diversified Banks,QA,---,"$16,281,627.06","3,574,207",QNBK.QA,0.0001792656802895891
,B4R2R50,Julius Baer Group Ltd,BAER,0.02%,Asset Management & Custody Banks,CH,---,"$16,174,483.54","183,967",BAER.SW,0.00017808599745257038
,2783815,Zimmer Biomet Holdings Inc,ZBH,0.02%,Health Care Equipment,US,---,"$16,143,185.52","171,864",ZBH,0.00017774139670558478
,BYT3MK1,Fortive Corp,FTV,0.02%,Industrial Machinery & Supplies & Components,US,---,"$16,128,804.00","272,400",FTV,0.00017758305178361246
,B0C5YV1,Celltrion Inc,068270,0.02%,Biotechnology,KR,---,"$16,119,049.08","125,078",068270.KS,0.0001774756471388846
,B09N7M0,China Shenhua Energy Co Ltd,1088,0.02%,Coal & Consumable Fuels,HK,---,"$16,087,797.85","2,904,000",1088.HK,0.00017713156156407128
,B1X8QN2,Banco de Sabadell SA,SAB,0.02%,Diversified Banks,ES,---,"$16,082,244.09","4,188,933",SAB.MC,0.0001770704129724166
,6776703,Santos Ltd,STO,0.02%,Oil & Gas Exploration & Production,AU,---,"$16,025,602.79","2,885,547",STO.AX,0.00017644677498221035
,2491594,Kimco Realty Corp,KIM,0.02%,Retail REITs,US,---,"$16,016,880.88","628,606",KIM,0.00017635074409267992
,BBJPFY1,VONOVIA SE,VNA,0.02%,Real Estate Operating Companies,DE,---,"$16,014,251.03","660,092",VNA.DE,0.00017632178864200091
,BMVNLY2,Reddit Inc,RDDT,0.02%,Interactive Media & Services,US,---,"$15,964,778.97","113,491",RDDT,0.0001757770861710166
,BZBY209,ITT Inc,ITT,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,949,048.38","81,381",ITT,0.00017560388757683956
,B119QG0,Partners Group Holding AG,PGHN,0.02%,Asset Management & Custody Banks,CH,---,"$15,947,067.93","19,132",PGHN.SW,0.00017558208221824602
,5671519,Wolters Kluwer NV,WKL,0.02%,Research & Consulting Services,NL,---,"$15,939,680.07","203,031",WKL.AS,0.00017550073962613877
,B09M9D2,Kone Oyj,KNEBV,0.02%,Industrial Machinery & Supplies & Components,FI,---,"$15,917,896.12","275,888",KNEBV.HE,0.00017526089169191489
,2456612,IDEX Corp,IEX,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,875,009.15","68,887",IEX,0.00017478869307047018
,BL6B9P1,Wuxi Biologics Cayman Inc,2269,0.02%,Life Sciences Tools & Services,HK,---,"$15,826,870.91","3,206,740",2269.HK,0.00017425867636453884
,2406457,Cemex SAB de CV,CEMEXCPO,0.02%,Construction Materials,MX,---,"$15,811,868.88","13,352,202",CEMEXCPO.MX,0.00017409349943819333
,BJ01KB6,Ovintiv Inc,OVV,0.02%,Oil & Gas Exploration & Production,US,---,"$15,770,775.24","252,494",OVV,0.00017364104592706522
,2554475,Magna International Inc,MG,0.02%,Automotive Parts & Equipment,CA,---,"$15,768,715.67","229,929",MG.TO,0.0001736183694331378
,2599700,Entegris Inc,ENTG,0.02%,Semiconductor Materials & Equipment,US,---,"$15,728,290.75","132,115",ENTG,0.00017317327873318832
,BNGN9Z1,FinecoBank Banca Fineco SpA,FBK,0.02%,Diversified Banks,IT,---,"$15,720,257.50","573,798",FBK.MI,0.00017308483020031878
,2170473,Constellation Brands Inc,STZ,0.02%,Distillers & Vintners,US,---,"$15,716,807.55","120,685",STZ,0.00017304684519848596
,BSXN8K7,Samsung C&T Corp,028260,0.02%,Industrial Conglomerates,KR,---,"$15,713,328.87","67,450",028260.KS,0.0001730085438705897
,2567503,Host Hotels & Resorts Inc,HST,0.02%,Hotel & Resort REITs,US,---,"$15,701,676.34","624,818",HST,0.00017288024596093685
,BRDXKH1,Viking Holdings Ltd,VIK,0.02%,"Hotels, Resorts & Cruise Lines",US,---,"$15,697,266.15","150,429",VIK,0.00017283168842380359
,2355582,First Citizens BancShares Inc/NC,FCNCA,0.02%,Diversified Banks,US,---,"$15,689,213.75","7,175",FCNCA,0.00017274302904359272
,2367480,Genuine Parts Co,GPC,0.02%,Distributors,US,---,"$15,679,699.01","126,073",GPC,0.00017263826885392659
,7332687,Alfa Laval AB,ALFA,0.02%,Industrial Machinery & Supplies & Components,SE,---,"$15,660,881.58","264,640",ALFA.ST,0.00017243108320977565
,BJ7W9K4,EQT AB,EQT,0.02%,Asset Management & Custody Banks,SE,---,"$15,628,052.76","460,112",EQT.ST,0.00017206962788785253
,BGR6KX5,Innovent Biologics Inc,1801,0.02%,Biotechnology,HK,---,"$15,624,045.40","1,414,941",1801.HK,0.00017202550563189382
,2073022,Ball Corp,BALL,0.02%,"Metal, Glass & Plastic Containers",US,---,"$15,596,119.00","240,310",BALL,0.00017171802744954815
,4595739,Genmab A/S,GMAB,0.02%,Biotechnology,DK,---,"$15,583,859.52","54,141",GMAB.CO,0.0001715830468352583
,6449544,Hyundai Mobis Co Ltd,012330,0.02%,Automotive Parts & Equipment,KR,---,"$15,577,168.19","48,166",012330.KS,0.00017150937325091252
,6791591,Secom Co Ltd,9735,0.02%,Security & Alarm Services,JP,---,"$15,523,481.23","360,374",9735.T,0.0001709182634452639
,2669272,Pan American Silver Corp,PAAS,0.02%,Gold,CA,---,"$15,510,218.58","360,222",PAAS.TO,0.0001707722376232787
,BX90C05,Cellnex Telecom SA,CLNX,0.02%,Integrated Telecommunication Services,ES,---,"$15,497,732.30","498,896",CLNX.MC,0.00017063475987180843
,5497168,VOLKSWAGEN AG-PREF,VOW3,0.02%,Automobile Manufacturers,DE,---,"$15,493,306.29","179,275",VOW3.DE,0.00017058602815164957
,6433912,E.Sun Financial Holding Co Ltd,2884,0.02%,Diversified Banks,TW,---,"$15,480,680.00","12,979,405",2884.TW,0.0001704470088473723
,2511920,Lennar Corp,LEN,0.02%,Homebuilding,US,---,"$15,477,435.45","187,947",LEN,0.00017041128536219232
,BPCPYH2,Brookfield Asset Management Ltd,BAM,0.02%,Asset Management & Custody Banks,CA,---,"$15,414,349.50","318,664",BAM.TO,0.00016971668980968462
,2523022,Loews Corp,L,0.02%,Property & Casualty Insurance,US,---,"$15,404,967.90","132,790",L,0.00016961339553203
,B0GLYB5,RBC Bearings Inc,RBC,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,388,164.72","27,912",RBC,0.00016942838739478254
,BYVYD43,Performance Food Group Co,PFGC,0.02%,Food Distributors,US,---,"$15,362,805.78","134,302",PFGC,0.00016914917773018512
,2632876,Sterling Infrastructure Inc,STRL,0.02%,Construction & Engineering,US,---,"$15,348,924.40","25,720",STRL,0.00016899633950216968
,2973821,Alliant Energy Corp,LNT,0.02%,Electric Utilities,US,---,"$15,303,343.80","216,210",LNT,0.00016849448319279127
,BHQPSY7,Contemporary Amperex Technology Co Ltd,300750,0.02%,Electrical Components & Equipment,CN,---,"$15,247,231.44","260,082",300750.SZ,0.00016787666899332668
,2712013,Global Payments Inc,GPN,0.02%,Transaction & Payment Processing Services,US,---,"$15,231,428.32","181,154",GPN,0.00016770267182172598
,4511809,Hannover Rueck SE,HNR1,0.02%,Reinsurance,DE,---,"$15,209,902.80","52,767",HNR1.DE,0.00016746566928063061
,6251363,Daiwa House Industry Co Ltd,1925,0.02%,Diversified Real Estate Activities,JP,---,"$15,208,929.97","517,900",1925.T,0.0001674549581255898
,2116228,CH Robinson Worldwide Inc,CHRW,0.02%,Air Freight & Logistics,US,---,"$15,182,803.02","102,774",CHRW,0.0001671672924366275
,B58YSC6,SS&C Technologies Holdings Inc,SSNC,0.02%,Data Processing & Outsourced Services,US,---,"$15,152,884.15","196,663",SSNC,0.00016683787655182185
,B0JDQD4,Bandai Namco Holdings Inc,7832,0.02%,Leisure Products,JP,---,"$15,133,519.67","522,400",7832.T,0.00016662466772030508
,2637785,NVR Inc,NVR,0.02%,Homebuilding,US,---,"$15,066,419.55","2,451",NVR,0.00016588587493166146
,2454241,Imperial Oil Ltd,IMO,0.02%,Integrated Oil & Gas,CA,---,"$15,003,499.13","115,723",IMO.TO,0.00016519310191494513
,BF2PQ09,Unibail-Rodamco-Westfield,URW,0.02%,Retail REITs,FR,---,"$15,003,184.83","123,140",URW.PA,0.0001651896413760747
,2094670,Best Buy Co Inc,BBY,0.02%,Computer & Electronics Retail,US,---,"$14,949,979.38","173,313",BBY,0.0001646038331424003
,2755706,Royal Gold Inc,RGLD,0.02%,Gold,US,---,"$14,895,886.65","75,099",RGLD,0.00016400825568528029
,B01C1P6,Bank Central Asia Tbk PT,BBCA,0.02%,Diversified Banks,ID,---,"$14,890,136.57","42,485,620",BBCA.JK,0.00016394494555054247
,B95N910,PTC Inc,PTC,0.02%,Application Software,US,---,"$14,879,065.60","108,448",PTC,0.00016382305079388197
,B037HF1,NTPC Ltd,NTPC,0.01%,Independent Power Producers & Energy Traders,IN,---,"$14,867,708.19","4,088,347",NTPC.NS,0.00016369800224544912
,0045614,Antofagasta PLC,ANTO,0.01%,Copper,GB,---,"$14,818,458.38","297,316",ANTO.L,0.0001631557468147574
,BQ1PC76,Atlassian Corp,TEAM,0.01%,Application Software,US,---,"$14,817,385.28","146,685",TEAM,0.00016314393165643137
,2589132,Mid-America Apartment Communities Inc,MAA,0.01%,Multi-Family Residential REITs,US,---,"$14,799,846.88","111,832",MAA,0.00016295082852272092
,6497509,Kubota Corp,6326,0.01%,Agricultural & Farm Machinery,JP,---,"$14,798,991.16","872,300",6326.T,0.000162941406784502
,B3QJ0H8,Tourmaline Oil Corp,TOU,0.01%,Oil & Gas Exploration & Production,CA,---,"$14,766,231.67","334,357",TOU.TO,0.00016258071480702648
,6506267,Lasertec Corp,6920,0.01%,Semiconductor Materials & Equipment,JP,---,"$14,725,830.55","64,100",6920.T,0.00016213588615233667
,2506658,Lattice Semiconductor Corp,LSCC,0.01%,Semiconductors,US,---,"$14,715,929.13","118,419",LSCC,0.00016202686849792216
,BLC90T0,Kuaishou Technology,1024,0.01%,Interactive Media & Services,HK,---,"$14,689,726.12","2,637,700",1024.HK,0.0001617383653651594
,4103596,EDP SA,EDP,0.01%,Electric Utilities,PT,---,"$14,649,883.83","2,845,024",EDP.LS,0.0001612996895992286
,BZ1GZ06,BAWAG Group AG,BG,0.01%,Diversified Banks,AT,---,"$14,649,543.53","72,238",BG.VI,0.00016129594279242743
,BV6GRD0,Pinnacle Financial Partners Inc,PNFP,0.01%,Regional Banks,US,---,"$14,632,231.50","139,050",PNFP,0.00016110533206146628
,BHR3R21,WSP Global Inc,WSP,0.01%,Construction & Engineering,CA,---,"$14,612,287.01","119,602",WSP.TO,0.00016088573714292996
,2866857,Lundin Mining Corp,LUN,0.01%,Copper,CA,---,"$14,612,269.95","590,153",LUN.TO,0.00016088554930712617
,B5B15Y5,MACOM Technology Solutions Holdings Inc,MTSI,0.01%,Semiconductors,US,---,"$14,575,473.92","57,968",MTSI,0.00016048041379299128
,2040640,Jones Lang LaSalle Inc,JLL,0.01%,Real Estate Services,US,---,"$14,564,750.72","41,024",JLL,0.00016036234809011052
,2623911,Neurocrine Biosciences Inc,NBIX,0.01%,Biotechnology,US,---,"$14,548,963.20","87,224",NBIX,0.00016018852267926819
,BNBNSG0,Euronext NV,ENX,0.01%,Financial Exchanges & Data,FR,---,"$14,441,713.89","78,983",ENX.PA,0.00015900767506208058
,2860257,Sun Communities Inc,SUI,0.01%,Single-Family Residential REITs,US,---,"$14,437,652.04","116,923",SUI,0.00015896295285460085
,BP3R2F1,Kweichow Moutai Co Ltd,600519,0.01%,Distillers & Vintners,CN,---,"$14,437,141.84","72,205",600519.SS,0.00015895733539697537
,BNZGVV1,Universal Music Group NV,UMG,0.01%,Movies & Entertainment,NL,---,"$14,405,312.86","873,073",UMG.AS,0.00015860688861843187
,BN2BD13,Yum China Holdings Inc,9987,0.01%,Restaurants,HK,---,"$14,400,905.97","303,916",9987.HK,0.00015855836741530518
,2416973,WESCO International Inc,WCC,0.01%,Trading Companies & Distributors,US,---,"$14,397,383.35","41,915",WCC,0.00015851958229460593
,2900335,Tractor Supply Co,TSCO,0.01%,Other Specialty Retail,US,---,"$14,391,375.16","467,708",TSCO,0.00015845343029003724
,2507457,Akamai Technologies Inc,AKAM,0.01%,Internet Services & Infrastructure,US,---,"$14,339,334.10","124,495",AKAM,0.0001578804423454349
,BF4QXG5,Wiwynn Corp,6669,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$14,327,064.62","88,000",6669.TW,0.00015774535162809477
,BQPCHB2,Permian Resources Corp,PR,0.01%,Oil & Gas Exploration & Production,US,---,"$14,254,813.06","668,926",PR,0.00015694983991371557
,2093644,W R Berkley Corp,WRB,0.01%,Property & Casualty Insurance,US,---,"$14,249,685.06","196,439",WRB,0.00015689337906952982
,BG087C6,National Bank of Greece SA,ETE,0.01%,Diversified Banks,GR,---,"$14,203,590.71","759,102",ETE.AT,0.00015638586621594304
,BNGC0D3,Jacobs Solutions Inc,J,0.01%,Research & Consulting Services,US,---,"$14,190,048.38","105,166",J,0.0001562367610318475
,BMJ6DW5,Informa PLC,INF,0.01%,Advertising,GB,---,"$14,173,390.29","1,183,125",INF.L,0.0001560533503797566
,2155306,MasTec Inc,MTZ,0.01%,Construction & Engineering,US,---,"$14,141,098.80","53,748",MTZ,0.00015569781122503444
,6051046,Asustek Computer Inc,2357,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$14,135,114.13","569,677",2357.TW,0.00015563191818283997
,BMW4NZ9,Roivant Sciences Ltd,ROIV,0.01%,Biotechnology,US,---,"$14,116,495.63","416,293",ROIV,0.00015542692281866834
,2731193,Reinsurance Group of America Inc,RGA,0.01%,Reinsurance,US,---,"$14,111,759.85","59,581",RGA,0.00015537478043632083
,2641838,Nordson Corp,NDSN,0.01%,Industrial Machinery & Supplies & Components,US,---,"$14,107,923.06","47,377",NDSN,0.00015533253620809084
,B12C0T9,Samsung Life Insurance Co Ltd,032830,0.01%,Life & Health Insurance,KR,---,"$14,101,154.29","67,270",032830.KS,0.0001552580099857236
,4525189,Wartsila OYJ Abp,WRT1V,0.01%,Industrial Machinery & Supplies & Components,FI,---,"$14,099,302.15","415,758",WRT1V.HE,0.00015523761735936826
,BG0SCK9,BE Semiconductor Industries NV,BESI,0.01%,Semiconductor Materials & Equipment,NL,---,"$14,089,577.73","61,441",BESI.AS,0.0001551305485289438
,B3X0F91,Evolution Mining Ltd,EVN,0.01%,Gold,AU,---,"$14,025,948.29","1,768,870",EVN.AX,0.0001544299689857562
,2909730,Tyson Foods Inc,TSN,0.01%,Packaged Foods & Meats,US,---,"$13,996,702.44","241,489",TSN,0.00015410796325644076
,BJBLRK3,Healthpeak Properties Inc,DOC,0.01%,Health Care REITs,US,---,"$13,941,489.37","638,639",DOC,0.0001535000505141852
,BLZH0Z7,Scentre Group,SCG,0.01%,Retail REITs,AU,---,"$13,935,166.70","5,075,611",SCG.AX,0.00015343043598889115
,6466985,IHI Corp,7013,0.01%,Industrial Machinery & Supplies & Components,JP,---,"$13,926,764.43","796,500",7013.T,0.00015333792443326
,BMWGTH9,RB Global Inc,RBA,0.01%,Diversified Support Services,CA,---,"$13,922,362.82","126,932",RBA.TO,0.00015328946136454387
,2384951,Great-West Lifeco Inc,GWO,0.01%,Life & Health Insurance,CA,---,"$13,904,105.10","209,721",GWO.TO,0.00015308843829822037
,2202473,Clean Harbors Inc,CLH,0.01%,Environmental & Facilities Services,US,---,"$13,874,663.60","44,345",CLH,0.00015276427840272614
,2650050,Emera Inc,EMA,0.01%,Electric Utilities,CA,---,"$13,858,336.64","259,342",EMA.TO,0.0001525845135929393
,BM8H5Y5,Dassault Systemes SE,DSY,0.01%,Application Software,FR,---,"$13,854,770.50","595,520",DSY.PA,0.00015254524930376524
,B3SPXZ3,LyondellBasell Industries NV,LYB,0.01%,Commodity Chemicals,US,---,"$13,836,266.24","222,878",LYB,0.00015234151175684004
,BZ00V34,Zscaler Inc,ZS,0.01%,Systems Software,US,---,"$13,759,048.80","90,999",ZS,0.00015149132418892626
,5732524,Telefonica SA,TEF,0.01%,Integrated Telecommunication Services,ES,---,"$13,744,645.86","3,329,058",TEF.MC,0.00015133274342622022
,6672481,Wistron Corp,3231,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$13,730,076.40","2,560,152",3231.TW,0.00015117232922752085
,5076705,HENKEL AG & CO KGAA VOR-PREF,HEN3,0.01%,Household Products,DE,---,"$13,726,895.32","157,457",HEN3.DE,0.00015113730456640104
,6525875,SinoPac Financial Holdings Co Ltd,2890,0.01%,Diversified Banks,TW,---,"$13,711,069.52","10,994,015",2890.TW,0.00015096305768108224
,6493745,Kirin Holdings Co Ltd,2503,0.01%,Brewers,JP,---,"$13,693,515.07","740,200",2503.T,0.0001507697778319761
,2823777,Southern Copper Corp,SCCO,0.01%,Copper,US,---,"$13,676,208.92","74,852",SCCO,0.0001505792318416085
,6531827,Geely Automobile Holdings Ltd,175,0.01%,Automobile Manufacturers,HK,---,"$13,653,639.02","5,390,200",0175.HK,0.00015033073035814756
,BMBPH06,API Group Corp,APG,0.01%,Construction & Engineering,US,---,"$13,606,629.12","342,909",APG,0.000149813137019792
,BP6D7B7,Toast Inc,TOST,0.01%,Transaction & Payment Processing Services,US,---,"$13,585,347.30","420,990",TOST,0.00014957881769003207
,B86S2N0,Ageas SA/NV,AGS,0.01%,Multi-line Insurance,BE,---,"$13,575,969.80","164,046",AGS.BR,0.00014947556855462803
,B01BN57,Terna - Rete Elettrica Nazionale,TRN,0.01%,Electric Utilities,IT,---,"$13,554,115.83","1,182,307",TRN.MI,0.00014923494967884605
,BYMWL86,TransUnion,TRU,0.01%,Research & Consulting Services,US,---,"$13,508,173.92","171,816",TRU,0.00014872911523615783
,BZ0W624,BWX Technologies Inc,BWXT,0.01%,Aerospace & Defense,US,---,"$13,504,772.40","80,052",BWXT,0.00014869166346339756
,BRC3N73,Super Micro Computer Inc,SMCI,0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$13,487,273.60","474,904",SMCI,0.00014849899633776622
,6483489,Kansai Electric Power Co Inc/The,9503,0.01%,Electric Utilities,JP,---,"$13,472,525.44","889,600",9503.T,0.00014833661459755825
,BJN4XN5,Gen Digital Inc,GEN,0.01%,Systems Software,US,---,"$13,449,594.15","489,967",GEN,0.00014808413409996308
,6771645,Samsung SDI Co Ltd,006400,0.01%,Electronic Components,KR,---,"$13,435,284.60","49,271",006400.KS,0.00014792658158964365
,6097017,CLP Holdings Ltd,2,0.01%,Electric Utilities,HK,---,"$13,398,103.65","1,347,580",0002.HK,0.00014751720798889721
,2570200,Masco Corp,MAS,0.01%,Building Products,US,---,"$13,392,850.20","187,365",MAS,0.00014745936590194564
,6302700,Ebara Corp,6361,0.01%,Industrial Machinery & Supplies & Components,JP,---,"$13,378,744.59","394,100",6361.T,0.00014730405883323368
,B4JSZL8,Fabrinet,FN,0.01%,Electronic Manufacturing Services,US,---,"$13,377,101.43","30,723",FN,0.00014728596714042318
