,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6424110,Yuanta Financial Holding Co Ltd,2885,0.02%,Diversified Financial Services,TW,---,"$19,576,387.18","9,383,810",2885.TW,0.00022696587438092116
,2279303,Omnicom Group Inc,OMC,0.02%,Advertising,US,---,"$19,548,293.00","248,390",OMC,0.0002266401544168601
,BYVFC94,US Foods Holding Corp,USFD,0.02%,Food Distributors,US,---,"$19,532,867.97","194,183",USFD,0.00022646131879264038
,BFY8C75,STERIS PLC,STE,0.02%,Health Care Equipment,US,---,"$19,526,144.40","85,491",STE,0.0002263833666695045
,BYRY499,Kraft Heinz Co/The,KHC,0.02%,Packaged Foods & Meats,US,---,"$19,444,731.90","752,214",KHC,0.00022543948161665294
,2242059,Fomento Economico Mexicano SAB de CV,FEMSAUBD,0.02%,Soft Drinks & Non-alcoholic Beverages,MX,---,"$19,403,850.61","1,517,566",FEMSAUBD.MX,0.00022496550970113274
,2490911,KeyCorp,KEY,0.02%,Diversified Banks,US,---,"$19,384,388.64","858,096",KEY,0.00022473987036341378
,0560399,Legal & General Group PLC,LGEN,0.02%,Life & Health Insurance,GB,---,"$19,364,510.93","4,769,167",LGEN.L,0.0002245094109947183
,2645409,NiSource Inc,NI,0.02%,Multi-Utilities,US,---,"$19,351,886.37","435,559",NI,0.00022436304362505365
,5756029,Bayerische Motoren Werke AG,BMW,0.02%,Automobile Manufacturers,DE,---,"$19,340,696.59","282,167",BMW.DE,0.00022423331089252858
,2818740,Snap-on Inc,SNA,0.02%,Industrial Machinery & Supplies & Components,US,---,"$19,323,744.44","47,084",SNA,0.00022403677005422123
,B1WGG93,Geberit AG,GEBN,0.02%,Building Products,CH,---,"$19,316,982.98","29,317",GEBN.SW,0.00022395837863976455
,BTMKJR0,Aena SME SA,AENA,0.02%,Airport Services,ES,---,"$19,273,322.86","625,192",AENA.MC,0.00022345218936079992
,2504566,Packaging Corp of America,PKG,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$19,245,338.56","78,284",PKG,0.00022312774332997523
,BPLYVN5,Liberty Media Corp-Liberty Formula One,FWONK,0.02%,Movies & Entertainment,US,---,"$19,206,199.86","195,722",FWONK,0.00022267397475735998
,BMWBC20,ROBLOX Corp,RBLX,0.02%,Interactive Home Entertainment,US,---,"$19,179,606.80","538,753",RBLX,0.00022236565856705034
,B627LW9,ENEOS Holdings Inc,5020,0.02%,Oil & Gas Refining & Marketing,JP,---,"$19,144,146.87","2,318,107",5020.T,0.00022195454113542546
,2566436,Markel Group Inc,MKL,0.02%,Property & Casualty Insurance,US,---,"$19,135,868.44","10,166",MKL,0.00022185856218455085
,BK6QWF0,Helvetia Baloise Holding AG,HBAN,0.02%,Multi-line Insurance,CH,---,"$19,078,372.59","71,143",HBAN.SW,0.00022119196340161218
,6544892,Asia Vital Components Co Ltd,3017,0.02%,"Technology Hardware, Storage & Peripherals",TW,---,"$19,075,296.48","271,234",3017.TW,0.00022115629941573867
,4352097,Fresenius SE & Co KGaA,FRE,0.02%,Health Care Services,DE,---,"$18,960,073.73","368,893",FRE.DE,0.00021982042308871946
,B8DMK08,Tenet Healthcare Corp,THC,0.02%,Health Care Facilities,US,---,"$18,940,090.42","74,339",THC,0.00021958873940850456
,6308913,Elbit Systems Ltd,ESLT,0.02%,Aerospace & Defense,IL,---,"$18,886,324.05","23,379",ESLT.TA,0.00021896537969115048
,4741844,Merck KGaA,MRK,0.02%,Pharmaceuticals,DE,---,"$18,852,307.08","114,071",MRK.DE,0.0002185709917344325
,6640381,Denso Corp,6902,0.02%,Automotive Parts & Equipment,JP,---,"$18,731,468.11","1,525,500",6902.T,0.00021717000174413645
,5986622,Koninklijke Philips NV,PHIA,0.02%,Health Care Equipment,NL,---,"$18,730,679.15","710,900",PHIA.AS,0.00021716085465307185
,2219224,CMS Energy Corp,CMS,0.02%,Multi-Utilities,US,---,"$18,687,092.21","259,579",CMS,0.0002166555138127152
,BHXCF84,Dow Inc,DOW,0.02%,Commodity Chemicals,US,---,"$18,676,389.94","616,586",DOW,0.00021653143320243324
,2430412,United Therapeutics Corp,UTHR,0.02%,Biotechnology,US,---,"$18,673,799.70","36,070",UTHR,0.00021650140232487388
,2465254,International Paper Co,IP,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$18,657,227.67","456,949",IP,0.00021630926854428238
,2948089,Woodward Inc,WWD,0.02%,Aerospace & Defense,US,---,"$18,603,156.00","51,568",WWD,0.0002156823692217493
,6563206,MTN Group Ltd,MTN,0.02%,Wireless Telecommunication Services,ZA,---,"$18,563,727.53","1,497,429",MTN.JO,0.00021522524109658666
,6885074,Terumo Corp,4543,0.02%,Health Care Equipment,JP,---,"$18,562,639.50","1,265,356",4543.T,0.00021521262663008514
,6183552,Central Japan Railway Co,9022,0.02%,Rail Transportation,JP,---,"$18,544,057.80","745,195",9022.T,0.00021499719301870397
,BMZ5LZ5,Expand Energy Corp,EXE,0.02%,Oil & Gas Exploration & Production,US,---,"$18,532,842.85","197,095",EXE,0.0002148671684687457
,B1HMF22,First Solar Inc,FSLR,0.02%,Semiconductors,US,---,"$18,374,593.13","87,071",FSLR,0.00021303244351464226
,6480048,Aeon Co Ltd,8267,0.02%,Consumer Staples Merchandise Retail,JP,---,"$18,368,560.70","2,140,928",8267.T,0.00021296250437127519
,6648891,Oriental Land Co Ltd/Japan,4661,0.02%,Leisure Facilities,JP,---,"$18,330,946.22","918,400",4661.T,0.00021252640739055618
,BV7DQ55,Amcor PLC,AMCR,0.02%,Paper & Plastic Packaging Products & Materials,US,---,"$18,250,721.28","406,656",AMCR,0.000211596290741001
,6560393,NAVER Corp,035420,0.02%,Interactive Media & Services,KR,---,"$18,230,222.23","127,341",035420.KS,0.00021135862764390097
,2445416,JB Hunt Transport Services Inc,JBHT,0.02%,Cargo Ground Transportation,US,---,"$18,173,009.50","66,874",JBHT,0.00021069531131434675
,BFMXGR0,Evergy Inc,EVRG,0.02%,Electric Utilities,US,---,"$18,146,318.04","218,604",EVRG,0.00021038585428830302
,2729068,Reliance Inc,RS,0.02%,Steel,US,---,"$18,139,674.80","44,668",RS,0.00021030883349986755
,2692687,Brown & Brown Inc,BRO,0.02%,Insurance Brokers,US,---,"$18,030,214.40","256,111",BRO,0.00020903976504675344
,5533976,Swisscom AG,SCMN,0.02%,Integrated Telecommunication Services,CH,---,"$18,000,838.84","23,425",SCMN.SW,0.00020869918894353656
,2614487,Insmed Inc,INSM,0.02%,Biotechnology,US,---,"$17,993,316.80","182,488",INSM,0.00020861197947173615
,2319146,Equifax Inc,EFX,0.02%,Research & Consulting Services,US,---,"$17,992,527.84","104,232",EFX,0.00020860283238067153
,BMBQHZ4,SGS SA,SGSN,0.02%,Research & Consulting Services,CH,---,"$17,959,072.60","151,558",SGSN.SW,0.00020821495704241808
,BLKFTK4,FTAI Aviation Ltd,FTAI,0.02%,Aerospace & Defense,US,---,"$17,901,194.00","86,899",FTAI,0.00020754392070991413
,6086253,Fortescue Ltd,FMG,0.02%,Steel,AU,---,"$17,893,008.43","1,378,904",FMG.AX,0.0002074490183647943
,2320524,Estee Lauder Cos Inc/The,EL,0.02%,Personal Care Products,US,---,"$17,865,582.10","212,939",EL,0.00020713104135952395
,BMWS3X9,Viatris Inc,VTRS,0.02%,Pharmaceuticals,US,---,"$17,847,053.32","1,016,347",VTRS,0.00020691622129516556
,6490928,Kia Corp,000270,0.02%,Automobile Manufacturers,KR,---,"$17,825,126.94","197,705",000270.KS,0.00020666200993517612
,2464165,International Flavors & Fragrances Inc,IFF,0.02%,Specialty Chemicals,US,---,"$17,814,597.50","224,875",IFF,0.00020653993309156
,BPCPSD6,DSM-Firmenich AG,DSFIR,0.02%,Specialty Chemicals,NL,---,"$17,713,893.54","164,310",DSFIR.AS,0.00020537238556990223
,BNYHDF3,Coupang Inc,CPNG,0.02%,Broadline Retail,US,---,"$17,704,254.15","1,082,829",CPNG,0.00020526062784056572
,BM8J4C2,SoFi Technologies Inc,SOFI,0.02%,Consumer Finance,US,---,"$17,663,305.94","1,082,974",SOFI,0.00020478588006399547
,6859927,Sun Hung Kai Properties Ltd,16,0.02%,Diversified Real Estate Activities,HK,---,"$17,632,882.66","1,123,482",0016.HK,0.00020443315684273686
,BD1RP61,Bank of Ireland Group PLC,BIRG,0.02%,Diversified Banks,IE,---,"$17,583,943.27","837,335",BIRG.IR,0.0002038657604513145
,BYZWMR9,VAT Group AG,VACN,0.02%,Industrial Machinery & Supplies & Components,CH,---,"$17,512,884.85","23,398",VACN.SW,0.00020304191914294974
,6772671,Hanwha Aerospace Co Ltd,012450,0.02%,Aerospace & Defense,KR,---,"$17,505,072.46","27,267",012450.KS,0.00020295134339416365
,BFXC911,Guardant Health Inc,GH,0.02%,Health Care Services,US,---,"$17,478,721.00","107,900",GH,0.0002026458282802092
,2471950,Incyte Corp,INCY,0.02%,Biotechnology,US,---,"$17,420,398.56","145,753",INCY,0.0002019696461292885
,2404871,MKS Inc,MKSI,0.02%,Semiconductor Materials & Equipment,US,---,"$17,419,266.90","58,562",MKSI,0.00020195652582271503
,B10RB15,Inpex Corp,1605,0.02%,Oil & Gas Exploration & Production,JP,---,"$17,337,207.23","752,200",1605.T,0.00020100513757207873
,6294670,Doosan Enerbility Co Ltd,034020,0.02%,Heavy Electrical Equipment,KR,---,"$17,307,393.11","377,653",034020.KS,0.00020065947686602104
,BMVRB77,America Movil SAB de CV,AMXB,0.02%,Wireless Telecommunication Services,MX,---,"$17,288,081.71","13,566,875",AMXB.MX,0.00020043558321566467
,BMF9NM8,Affirm Holdings Inc,AFRM,0.02%,Transaction & Payment Processing Services,US,---,"$17,262,657.02","241,402",AFRM,0.00020014081294249548
,6761000,Valterra Platinum Ltd,VAL,0.02%,Precious Metals & Minerals,ZA,---,"$17,232,281.91","230,130",VAL.JO,0.00019978864819742906
,2002554,TD SYNNEX Corp,SNX,0.02%,Technology Distributors,US,---,"$17,182,017.20","67,196",SNX,0.0001992058862326826
,BVDKGC7,BeOne Medicines Ltd,6160,0.02%,Biotechnology,HK,---,"$17,153,197.20","693,900",6160.HK,0.00019887175121381965
,BGSXTS3,Moderna Inc,MRNA,0.02%,Biotechnology,US,---,"$17,115,516.66","312,213",MRNA,0.00019843488834276945
,6057378,Asics Corp,7936,0.02%,Footwear,JP,---,"$17,056,737.69","578,500",7936.T,0.00019775341324736016
,2367026,General Mills Inc,GIS,0.02%,Packaged Foods & Meats,US,---,"$17,048,567.25","476,883",GIS,0.00019765868631732827
,6642569,Nippon Steel Corp,5401,0.02%,Steel,JP,---,"$17,011,006.86","4,175,690",5401.T,0.00019722321644844725
,5956078,Koninklijke KPN NV,KPN,0.02%,Integrated Telecommunication Services,NL,---,"$16,976,297.36","3,595,272",KPN.AS,0.00019682079939649638
,2316619,Essex Property Trust Inc,ESS,0.02%,Multi-Family Residential REITs,US,---,"$16,974,239.46","59,739",ESS,0.000196796940393883
,B5ZN1N8,Segro PLC,SGRO,0.02%,Industrial REITs,GB,---,"$16,901,431.38","1,293,869",SGRO.L,0.00019595281377402952
,6483809,Kao Corp,4452,0.02%,Personal Care Products,JP,---,"$16,868,220.56","820,596",4452.T,0.00019556777220681385
,BZ6TS23,SBA Communications Corp,SBAC,0.02%,Telecom Tower REITs,US,---,"$16,805,983.78","92,861",SBAC,0.00019484620774951793
,B0G4K50,CF Industries Holdings Inc,CF,0.02%,Fertilizers & Agricultural Chemicals,US,---,"$16,597,314.63","132,577",CF,0.00019242692702879028
,2237561,HEICO Corp,HEI/A,0.02%,Aerospace & Defense,US,---,"$16,566,516.48","64,391",HEI-A,0.00019206985761757603
,BD81GW9,Invitation Homes Inc,INVH,0.02%,Single-Family Residential REITs,US,---,"$16,553,415.88","556,979",INVH,0.00019191797110723193
,6717456,Northern Star Resources Ltd,NST,0.02%,Gold,AU,---,"$16,551,524.05","1,194,297",NST.AX,0.00019189603749679698
,BW60F13,DuPont de Nemours Inc,DD,0.02%,Industrial Conglomerates,US,---,"$16,531,516.00","120,668",DD,0.00019166406698450825
,BZ1LFG7,Roku Inc,ROKU,0.02%,Movies & Entertainment,US,---,"$16,479,371.43","113,643",ROKU,0.00019105951018782012
,B1FJ0C0,Brambles Ltd,BXB,0.02%,Diversified Support Services,AU,---,"$16,464,053.76","1,199,331",BXB.AX,0.0001908819192803119
,7262610,Credit Agricole SA,ACA,0.02%,Diversified Banks,FR,---,"$16,460,980.43","736,659",ACA.PA,0.00019084628752536666
,BBM5MD6,CDW Corp/DE,CDW,0.02%,Technology Distributors,US,---,"$16,460,565.03","111,363",CDW,0.00019084147143630227
,2347608,First Quantum Minerals Ltd,FM,0.02%,Copper,CA,---,"$16,392,053.63","591,333",FM.TO,0.00019004715991890713
,2487407,East West Bancorp Inc,EWBC,0.02%,Regional Banks,US,---,"$16,371,332.00","124,972",EWBC,0.00018980691626065168
,6444066,Mega Financial Holding Co Ltd,2886,0.02%,Diversified Banks,TW,---,"$16,335,955.04","9,965,973",2886.TW,0.00018939676077151513
,2958936,Weyerhaeuser Co,WY,0.02%,Timber REITs,US,---,"$16,319,534.97","651,999",WY,0.00018920638879375037
,0405207,Halma PLC,HLMA,0.02%,Electronic Equipment & Instruments,GB,---,"$16,315,284.62","341,487",HLMA.L,0.0001891571108347835
,4163437,Capgemini SE,CAP,0.02%,IT Consulting & Other Services,FR,---,"$16,304,599.18","137,174",CAP.PA,0.00018903322534914995
,B1VP7R6,Broadridge Financial Solutions Inc,BR,0.02%,Data Processing & Outsourced Services,US,---,"$16,284,215.20","105,776",BR,0.00018879689635741497
,6148197,Qatar National Bank QPSC,QNBK,0.02%,Diversified Banks,QA,---,"$16,281,627.06","3,574,207",QNBK.QA,0.00018876688982695974
,B4R2R50,Julius Baer Group Ltd,BAER,0.02%,Asset Management & Custody Banks,CH,---,"$16,174,483.54","183,967",BAER.SW,0.00018752468295408516
,2783815,Zimmer Biomet Holdings Inc,ZBH,0.02%,Health Care Equipment,US,---,"$16,143,185.52","171,864",ZBH,0.00018716181812052953
,BYT3MK1,Fortive Corp,FTV,0.02%,Industrial Machinery & Supplies & Components,US,---,"$16,128,804.00","272,400",FTV,0.0001869950808042048
,B0C5YV1,Celltrion Inc,068270,0.02%,Biotechnology,KR,---,"$16,119,049.08","125,078",068270.KS,0.00018688198363632808
,B09N7M0,China Shenhua Energy Co Ltd,1088,0.02%,Coal & Consumable Fuels,HK,---,"$16,087,797.85","2,904,000",1088.HK,0.00018651966127943907
,B1X8QN2,Banco de Sabadell SA,SAB,0.02%,Diversified Banks,ES,---,"$16,082,244.09","4,188,933",SAB.MC,0.00018645527176860074
,6776703,Santos Ltd,STO,0.02%,Oil & Gas Exploration & Production,AU,---,"$16,025,602.79","2,885,547",STO.AX,0.00018579858051794414
,2491594,Kimco Realty Corp,KIM,0.02%,Retail REITs,US,---,"$16,016,880.88","628,606",KIM,0.00018569745992244206
,BBJPFY1,VONOVIA SE,VNA,0.02%,Real Estate Operating Companies,DE,---,"$16,014,251.03","660,092",VNA.DE,0.00018566696981212432
,BMVNLY2,Reddit Inc,RDDT,0.02%,Interactive Media & Services,US,---,"$15,964,778.97","113,491",RDDT,0.00018509339771978253
,BZBY209,ITT Inc,ITT,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,949,048.38","81,381",ITT,0.00018491101947598046
,B119QG0,Partners Group Holding AG,PGHN,0.02%,Asset Management & Custody Banks,CH,---,"$15,947,067.93","19,132",PGHN.SW,0.0001848880584177533
,5671519,Wolters Kluwer NV,WKL,0.02%,Research & Consulting Services,NL,---,"$15,939,680.07","203,031",WKL.AS,0.00018480240460996505
,B09M9D2,Kone Oyj,KNEBV,0.02%,Industrial Machinery & Supplies & Components,FI,---,"$15,917,896.12","275,888",KNEBV.HE,0.0001845498445633252
,2456612,IDEX Corp,IEX,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,875,009.15","68,887",IEX,0.0001840526190765131
,BL6B9P1,Wuxi Biologics Cayman Inc,2269,0.02%,Life Sciences Tools & Services,HK,---,"$15,826,870.91","3,206,740",2269.HK,0.00018349451110529757
,2406457,Cemex SAB de CV,CEMEXCPO,0.02%,Construction Materials,MX,---,"$15,811,868.88","13,352,202",CEMEXCPO.MX,0.00018332057968347134
,BJ01KB6,Ovintiv Inc,OVV,0.02%,Oil & Gas Exploration & Production,US,---,"$15,770,775.24","252,494",OVV,0.0001828441458119742
,2554475,Magna International Inc,MG,0.02%,Automotive Parts & Equipment,CA,---,"$15,768,715.67","229,929",MG.TO,0.0001828202674476161
,2599700,Entegris Inc,ENTG,0.02%,Semiconductor Materials & Equipment,US,---,"$15,728,290.75","132,115",ENTG,0.00018235158662156703
,BNGN9Z1,FinecoBank Banca Fineco SpA,FBK,0.02%,Diversified Banks,IT,---,"$15,720,257.50","573,798",FBK.MI,0.0001822584502530632
,2170473,Constellation Brands Inc,STZ,0.02%,Distillers & Vintners,US,---,"$15,716,807.55","120,685",STZ,0.0001822184520189089
,BSXN8K7,Samsung C&T Corp,028260,0.02%,Industrial Conglomerates,KR,---,"$15,713,328.87","67,450",028260.KS,0.00018217812069318308
,2567503,Host Hotels & Resorts Inc,HST,0.02%,Hotel & Resort REITs,US,---,"$15,701,676.34","624,818",HST,0.00018204302290236588
,BRDXKH1,Viking Holdings Ltd,VIK,0.02%,"Hotels, Resorts & Cruise Lines",US,---,"$15,697,266.15","150,429",VIK,0.00018199189178096274
,2355582,First Citizens BancShares Inc/NC,FCNCA,0.02%,Diversified Banks,US,---,"$15,689,213.75","7,175",FCNCA,0.00018189853339005735
,2367480,Genuine Parts Co,GPC,0.02%,Distributors,US,---,"$15,679,699.01","126,073",GPC,0.00018178822083525595
,7332687,Alfa Laval AB,ALFA,0.02%,Industrial Machinery & Supplies & Components,SE,---,"$15,660,881.58","264,640",ALFA.ST,0.0001815700542034724
,BJ7W9K4,EQT AB,EQT,0.02%,Asset Management & Custody Banks,SE,---,"$15,628,052.76","460,112",EQT.ST,0.0001811894414904277
,BGR6KX5,Innovent Biologics Inc,1801,0.02%,Biotechnology,HK,---,"$15,624,045.40","1,414,941",1801.HK,0.00018114298072328017
,2073022,Ball Corp,BALL,0.02%,"Metal, Glass & Plastic Containers",US,---,"$15,596,119.00","240,310",BALL,0.0001808192059768966
,4595739,Genmab A/S,GMAB,0.02%,Biotechnology,DK,---,"$15,583,859.52","54,141",GMAB.CO,0.00018067707129330705
,6449544,Hyundai Mobis Co Ltd,012330,0.02%,Automotive Parts & Equipment,KR,---,"$15,577,168.19","48,166",012330.KS,0.00018059949295618811
,6791591,Secom Co Ltd,9735,0.02%,Security & Alarm Services,JP,---,"$15,523,481.23","360,374",9735.T,0.0001799770539071841
,2669272,Pan American Silver Corp,PAAS,0.02%,Gold,CA,---,"$15,510,218.58","360,222",PAAS.TO,0.0001798232886119751
,BX90C05,Cellnex Telecom SA,CLNX,0.02%,Integrated Telecommunication Services,ES,---,"$15,497,732.30","498,896",CLNX.MC,0.00017967852444114485
,5497168,VOLKSWAGEN AG-PREF,VOW3,0.02%,Automobile Manufacturers,DE,---,"$15,493,306.29","179,275",VOW3.DE,0.0001796272099048909
,6433912,E.Sun Financial Holding Co Ltd,2884,0.02%,Diversified Banks,TW,---,"$15,480,680.00","12,979,405",2884.TW,0.00017948082247785002
,2511920,Lennar Corp,LEN,0.02%,Homebuilding,US,---,"$15,477,435.45","187,947",LEN,0.00017944320562235201
,BPCPYH2,Brookfield Asset Management Ltd,BAM,0.02%,Asset Management & Custody Banks,CA,---,"$15,414,349.50","318,664",BAM.TO,0.00017871179600773584
,2523022,Loews Corp,L,0.02%,Property & Casualty Insurance,US,---,"$15,404,967.90","132,790",L,0.00017860302705933315
,B0GLYB5,RBC Bearings Inc,RBC,0.02%,Industrial Machinery & Supplies & Components,US,---,"$15,388,164.72","27,912",RBC,0.00017840821335821387
,BYVYD43,Performance Food Group Co,PFGC,0.02%,Food Distributors,US,---,"$15,362,805.78","134,302",PFGC,0.00017811420538127963
,2632876,Sterling Infrastructure Inc,STRL,0.02%,Construction & Engineering,US,---,"$15,348,924.40","25,720",STRL,0.00017795326661763827
,2973821,Alliant Energy Corp,LNT,0.02%,Electric Utilities,US,---,"$15,303,343.80","216,210",LNT,0.00017742481156417592
,BHQPSY7,Contemporary Amperex Technology Co Ltd,300750,0.02%,Electrical Components & Equipment,CN,---,"$15,247,231.44","260,082",300750.SZ,0.0001767742527693443
,2712013,Global Payments Inc,GPN,0.02%,Transaction & Payment Processing Services,US,---,"$15,231,428.32","181,154",GPN,0.00017659103362294273
,4511809,Hannover Rueck SE,HNR1,0.02%,Reinsurance,DE,---,"$15,209,902.80","52,767",HNR1.DE,0.00017634146977730654
,6251363,Daiwa House Industry Co Ltd,1925,0.02%,Diversified Real Estate Activities,JP,---,"$15,208,929.97","517,900",1925.T,0.00017633019092337177
,2116228,CH Robinson Worldwide Inc,CHRW,0.02%,Air Freight & Logistics,US,---,"$15,182,803.02","102,774",CHRW,0.00017602727874672076
,B58YSC6,SS&C Technologies Holdings Inc,SSNC,0.02%,Data Processing & Outsourced Services,US,---,"$15,152,884.15","196,663",SSNC,0.00017568040358392377
,B0JDQD4,Bandai Namco Holdings Inc,7832,0.02%,Leisure Products,JP,---,"$15,133,519.67","522,400",7832.T,0.00017545589453152712
,2637785,NVR Inc,NVR,0.02%,Homebuilding,US,---,"$15,066,419.55","2,451",NVR,0.00017467794519558308
,2454241,Imperial Oil Ltd,IMO,0.02%,Integrated Oil & Gas,CA,---,"$15,003,499.13","115,723",IMO.TO,0.00017394845471246142
,BF2PQ09,Unibail-Rodamco-Westfield,URW,0.02%,Retail REITs,FR,---,"$15,003,184.83","123,140",URW.PA,0.00017394481076255064
,2094670,Best Buy Co Inc,BBY,0.02%,Computer & Electronics Retail,US,---,"$14,949,979.38","173,313",BBY,0.0001733279542726352
,2755706,Royal Gold Inc,RGLD,0.02%,Gold,US,---,"$14,895,886.65","75,099",RGLD,0.0001727008107834298
,B01C1P6,Bank Central Asia Tbk PT,BBCA,0.02%,Diversified Banks,ID,---,"$14,890,136.57","42,485,620",BBCA.JK,0.0001726341451661757
,B95N910,PTC Inc,PTC,0.02%,Application Software,US,---,"$14,879,065.60","108,448",PTC,0.00017250578990004863
,B037HF1,NTPC Ltd,NTPC,0.01%,Independent Power Producers & Energy Traders,IN,---,"$14,867,708.19","4,088,347",NTPC.NS,0.00017237411368892496
,0045614,Antofagasta PLC,ANTO,0.01%,Copper,GB,---,"$14,818,458.38","297,316",ANTO.L,0.0001718031183317651
,BQ1PC76,Atlassian Corp,TEAM,0.01%,Application Software,US,---,"$14,817,385.28","146,685",TEAM,0.0001717906769615797
,2589132,Mid-America Apartment Communities Inc,MAA,0.01%,Multi-Family Residential REITs,US,---,"$14,799,846.88","111,832",MAA,0.00017158733922338312
