,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6858902,Sumitomo Realty & Development Co Ltd,8830,0.01%,Diversified Real Estate Activities,JP,---,"$12,962,025.58","578,292",8830.T,0.00016420365199240676
,6180412,Computershare Ltd,CPU,0.01%,Data Processing & Outsourced Services,AU,---,"$12,937,845.16","450,277",CPU.AX,0.00016389733310372652
,6640682,NIDEC CORP,6594,0.01%,Electrical Components & Equipment,JP,---,"$12,931,244.15","805,292",6594.T,0.00016381371114648316
,4682329,Pernod Ricard SA,RI,0.01%,Distillers & Vintners,FR,---,"$12,926,171.20","165,862",RI.PA,0.00016374944673724912
,BQPDXR3,Cooper Cos Inc/The,COO,0.01%,Health Care Supplies,US,---,"$12,883,301.76","178,143",COO,0.00016320637431670623
,B826YT8,WP Carey Inc,WPC,0.01%,Diversified REITs,US,---,"$12,874,112.00","174,920",WPC,0.00016308995793227465
,6641801,Nitto Denko Corp,6988,0.01%,Specialty Chemicals,JP,---,"$12,870,451.46","609,500",6988.T,0.00016304358601049786
,BDV82B8,Leidos Holdings Inc,LDOS,0.01%,Research & Consulting Services,US,---,"$12,865,817.60","111,296",LDOS,0.00016298488401750104
,2896092,Toll Brothers Inc,TOL,0.01%,Homebuilding,US,---,"$12,843,572.04","88,036",TOL,0.00016270307604157385
,BWZMZF4,Flutter Entertainment PLC,FLUT,0.01%,Casinos & Gaming,US,---,"$12,840,930.05","122,915",FLUT,0.0001626696071671414
,B60QWJ2,JAMES HARDIE INDUSTRIES-CDI,JHX,0.01%,Construction Materials,AU,CDI,"$12,831,358.21","497,056",JHX.AX,0.0001625483505722839
,BNLZ3X8,AST SpaceMobile Inc,ASTS,0.01%,Alternative Carriers,US,---,"$12,821,957.10","217,395",ASTS,0.00016242925679444374
,2066408,Avery Dennison Corp,AVY,0.01%,Paper & Plastic Packaging Products & Materials,US,---,"$12,803,582.55","75,435",AVY,0.0001621964869858135
,B4Q5ZN4,Jazz Pharmaceuticals PLC,JAZZ,0.01%,Pharmaceuticals,US,---,"$12,794,210.28","50,598",JAZZ,0.00016207775855467746
,6744294,T&D Holdings Inc,8795,0.01%,Life & Health Insurance,JP,---,"$12,776,516.53","405,400",8795.T,0.00016185361315784044
,2609717,Mueller Industries Inc,MLI,0.01%,Industrial Machinery & Supplies & Components,US,---,"$12,765,795.07","192,227",MLI,0.00016171779311367952
,6706250,PICC Property & Casualty Co Ltd,2328,0.01%,Property & Casualty Insurance,HK,---,"$12,765,059.29","6,116,330",2328.HK,0.00016170847221222645
,BPYTZ57,Boliden AB,BOL,0.01%,Diversified Metals & Mining,SE,---,"$12,665,132.87","251,704",BOL.ST,0.00016044259883516384
,BN7L880,DT Midstream Inc,DTM,0.01%,Oil & Gas Storage & Transportation,US,---,"$12,661,224.00","91,748",DTM,0.00016039308105530743
,6431756,KGI Financial Holding Co Ltd,2883,0.01%,Life & Health Insurance,TW,---,"$12,646,041.25","13,385,158",2883.TW,0.00016020074514438816
,B0PB4M7,Link REIT,823,0.01%,Retail REITs,HK,---,"$12,638,620.02","2,535,588",0823.HK,0.00016010673259513384
,6804682,Shionogi & Co Ltd,4507,0.01%,Pharmaceuticals,JP,---,"$12,637,013.06","698,900",4507.T,0.00016008637553759086
,B80VKP3,ASPEED Technology Inc,5274,0.01%,Semiconductors,TW,---,"$12,635,046.70","28,930",5274.TWO,0.00016006146558110768
,BFRT3W7,Allegion plc,ALLE,0.01%,Building Products,US,---,"$12,634,340.60","80,269",ALLE,0.00016005252066752482
,2989356,Zebra Technologies Corp,ZBRA,0.01%,Electronic Equipment & Instruments,US,---,"$12,631,909.44","42,992",ZBRA,0.0001600217225991123
,B06YV46,Neste Oyj,NESTE,0.01%,Oil & Gas Refining & Marketing,FI,---,"$12,618,508.22","356,069",NESTE.HE,0.00015985195520808437
,5962280,Chocoladefabriken Lindt & Spruengli AG,LISP,0.01%,Packaged Foods & Meats,CH,---,"$12,615,479.14","1,093",LISP.SW,0.00015981358265627083
